datetime,open_1h,high_1h,low_1h,close_1h,open_1d,close_1d,high_1d,low_1d,open_1w,close_1w,high_1w,low_1w
2012-06-29 12:00:00,321.0,323.0,321.0,323.0,321.0,323.0,325.0,321.0,311.0,323.0,325.0,309.0
2012-06-29 14:00:00,324.0,325.0,323.0,324.0,321.0,324.0,325.0,321.0,311.0,324.0,325.0,309.0
2012-06-29 15:00:00,323.0,324.0,323.0,323.0,321.0,323.0,325.0,321.0,311.0,323.0,325.0,309.0
2012-06-29 16:00:00,324.0,324.0,322.0,323.0,321.0,323.0,325.0,321.0,311.0,323.0,325.0,309.0
2012-07-02 09:00:00,330.0,330.0,329.0,330.0,321.0,330.0,330.0,321.0,330.0,330.0,330.0,329.0
2012-07-02 10:00:00,330.0,330.0,328.0,328.0,321.0,328.0,330.0,321.0,330.0,328.0,330.0,328.0
2012-07-02 11:00:00,329.0,329.0,327.0,328.0,321.0,328.0,330.0,321.0,330.0,328.0,330.0,327.0
2012-07-02 12:00:00,328.0,329.0,328.0,328.0,321.0,328.0,330.0,321.0,330.0,328.0,330.0,327.0
2012-07-02 14:00:00,329.0,330.0,328.0,328.0,321.0,328.0,330.0,321.0,330.0,328.0,330.0,327.0
2012-07-02 15:00:00,328.0,331.0,328.0,329.0,321.0,329.0,331.0,321.0,330.0,329.0,331.0,327.0
2012-07-02 16:00:00,330.0,331.0,329.0,330.0,321.0,330.0,331.0,321.0,330.0,330.0,331.0,327.0
2012-07-03 09:00:00,332.0,333.0,331.0,331.0,332.0,331.0,333.0,331.0,330.0,331.0,333.0,327.0
2012-07-03 10:00:00,332.0,333.0,331.0,331.0,332.0,331.0,333.0,331.0,330.0,331.0,333.0,327.0
2012-07-03 11:00:00,331.0,333.0,331.0,333.0,332.0,333.0,333.0,331.0,330.0,333.0,333.0,327.0
2012-07-03 12:00:00,332.0,333.0,330.0,331.0,332.0,331.0,333.0,330.0,330.0,331.0,333.0,327.0
2012-07-03 14:00:00,331.0,333.0,330.0,332.0,332.0,332.0,333.0,330.0,330.0,332.0,333.0,327.0
2012-07-03 15:00:00,332.0,334.0,332.0,334.0,332.0,334.0,334.0,330.0,330.0,334.0,334.0,327.0
2012-07-03 16:00:00,333.0,334.0,332.0,333.0,332.0,333.0,334.0,330.0,330.0,333.0,334.0,327.0
2012-07-04 10:00:00,335.0,335.0,332.0,332.0,335.0,332.0,335.0,332.0,330.0,332.0,335.0,327.0
2012-07-04 11:00:00,332.0,335.0,332.0,334.0,335.0,334.0,335.0,332.0,330.0,334.0,335.0,327.0
2012-07-04 12:00:00,334.0,335.0,334.0,334.0,335.0,334.0,335.0,332.0,330.0,334.0,335.0,327.0
2012-07-04 14:00:00,334.0,335.0,333.0,334.0,335.0,334.0,335.0,332.0,330.0,334.0,335.0,327.0
2012-07-04 15:00:00,334.0,337.0,334.0,336.0,335.0,336.0,337.0,332.0,330.0,336.0,337.0,327.0
2012-07-04 16:00:00,336.0,337.0,334.0,336.0,335.0,336.0,337.0,332.0,330.0,336.0,337.0,327.0
2012-07-05 09:00:00,336.0,336.0,335.0,336.0,336.0,336.0,336.0,335.0,330.0,336.0,337.0,327.0
2012-07-05 10:00:00,336.0,336.0,334.0,335.0,336.0,335.0,336.0,334.0,330.0,335.0,337.0,327.0
2012-07-05 11:00:00,335.0,335.0,333.0,335.0,336.0,335.0,336.0,333.0,330.0,335.0,337.0,327.0
2012-07-05 12:00:00,335.0,335.0,333.0,334.0,336.0,334.0,336.0,333.0,330.0,334.0,337.0,327.0
2012-07-06 09:00:00,337.0,338.0,337.0,337.0,337.0,337.0,338.0,337.0,330.0,337.0,338.0,327.0
2012-07-06 10:00:00,337.0,338.0,336.0,336.0,337.0,336.0,338.0,336.0,330.0,336.0,338.0,327.0
2012-07-06 11:00:00,336.0,336.0,333.0,333.0,337.0,333.0,338.0,333.0,330.0,333.0,338.0,327.0
2012-07-06 12:00:00,333.0,333.0,330.0,331.0,337.0,331.0,338.0,330.0,330.0,331.0,338.0,327.0
2012-07-06 14:00:00,330.0,333.0,330.0,332.0,337.0,332.0,338.0,330.0,330.0,332.0,338.0,327.0
2012-07-06 15:00:00,332.0,333.0,332.0,332.0,337.0,332.0,338.0,330.0,330.0,332.0,338.0,327.0
2012-07-06 16:00:00,332.0,334.0,332.0,334.0,337.0,334.0,338.0,330.0,330.0,334.0,338.0,327.0
2012-07-09 09:00:00,330.0,330.0,329.0,330.0,330.0,330.0,330.0,329.0,330.0,330.0,330.0,329.0
2012-07-09 10:00:00,330.0,331.0,329.0,329.0,330.0,329.0,331.0,329.0,330.0,329.0,331.0,329.0
2012-07-09 11:00:00,329.0,331.0,329.0,330.0,330.0,330.0,331.0,329.0,330.0,330.0,331.0,329.0
2012-07-09 12:00:00,330.0,330.0,329.0,330.0,330.0,330.0,331.0,329.0,330.0,330.0,331.0,329.0
2012-07-09 14:00:00,330.0,330.0,328.0,328.0,330.0,328.0,331.0,328.0,330.0,328.0,331.0,328.0
2012-07-09 15:00:00,328.0,329.0,327.0,328.0,330.0,328.0,331.0,327.0,330.0,328.0,331.0,327.0
2012-07-09 16:00:00,328.0,328.0,327.0,327.0,330.0,327.0,331.0,327.0,330.0,327.0,331.0,327.0
2012-07-10 09:00:00,327.0,329.0,327.0,328.0,327.0,328.0,329.0,327.0,330.0,328.0,331.0,327.0
2012-07-10 10:00:00,329.0,329.0,326.0,326.0,327.0,326.0,329.0,326.0,330.0,326.0,331.0,326.0
2012-07-10 11:00:00,326.0,327.0,326.0,326.0,327.0,326.0,329.0,326.0,330.0,326.0,331.0,326.0
2012-07-10 12:00:00,326.0,327.0,326.0,326.0,327.0,326.0,329.0,326.0,330.0,326.0,331.0,326.0
2012-07-10 14:00:00,326.0,328.0,326.0,326.0,327.0,326.0,329.0,326.0,330.0,326.0,331.0,326.0
2012-07-10 15:00:00,327.0,329.0,326.0,329.0,327.0,329.0,329.0,326.0,330.0,329.0,331.0,326.0
2012-07-10 16:00:00,329.0,332.0,329.0,332.0,327.0,332.0,332.0,326.0,330.0,332.0,332.0,326.0
2012-07-11 09:00:00,331.0,332.0,329.0,331.0,331.0,331.0,332.0,329.0,330.0,331.0,332.0,326.0
2012-07-11 10:00:00,331.0,332.0,330.0,331.0,331.0,331.0,332.0,329.0,330.0,331.0,332.0,326.0
2012-07-11 11:00:00,331.0,332.0,331.0,331.0,331.0,331.0,332.0,329.0,330.0,331.0,332.0,326.0
2012-07-11 12:00:00,331.0,332.0,331.0,332.0,331.0,332.0,332.0,329.0,330.0,332.0,332.0,326.0
2012-07-11 14:00:00,331.0,333.0,331.0,333.0,331.0,333.0,333.0,329.0,330.0,333.0,333.0,326.0
2012-07-11 15:00:00,332.0,333.0,331.0,332.0,331.0,332.0,333.0,329.0,330.0,332.0,333.0,326.0
2012-07-11 16:00:00,331.0,333.0,331.0,333.0,331.0,333.0,333.0,329.0,330.0,333.0,333.0,326.0
2012-07-12 09:00:00,331.0,332.0,330.0,332.0,331.0,332.0,332.0,330.0,330.0,332.0,333.0,326.0
2012-07-12 10:00:00,331.0,333.0,331.0,331.0,331.0,331.0,333.0,330.0,330.0,331.0,333.0,326.0
2012-07-12 11:00:00,331.0,332.0,330.0,331.0,331.0,331.0,333.0,330.0,330.0,331.0,333.0,326.0
2012-07-12 12:00:00,331.0,332.0,330.0,332.0,331.0,332.0,333.0,330.0,330.0,332.0,333.0,326.0
2012-07-12 14:00:00,331.0,332.0,330.0,330.0,331.0,330.0,333.0,330.0,330.0,330.0,333.0,326.0
2012-07-12 15:00:00,330.0,332.0,330.0,331.0,331.0,331.0,333.0,330.0,330.0,331.0,333.0,326.0
2012-07-12 16:00:00,330.0,331.0,329.0,329.0,331.0,329.0,333.0,329.0,330.0,329.0,333.0,326.0
2012-07-13 09:00:00,330.0,330.0,329.0,330.0,330.0,330.0,330.0,329.0,330.0,330.0,333.0,326.0
2012-07-13 10:00:00,330.0,333.0,330.0,332.0,330.0,332.0,333.0,329.0,330.0,332.0,333.0,326.0
2012-07-13 11:00:00,332.0,334.0,332.0,333.0,330.0,333.0,334.0,329.0,330.0,333.0,334.0,326.0
2012-07-13 12:00:00,333.0,335.0,333.0,334.0,330.0,334.0,335.0,329.0,330.0,334.0,335.0,326.0
2012-07-13 14:00:00,332.0,333.0,331.0,332.0,330.0,332.0,335.0,329.0,330.0,332.0,335.0,326.0
2012-07-13 15:00:00,333.0,334.0,332.0,334.0,330.0,334.0,335.0,329.0,330.0,334.0,335.0,326.0
2012-07-13 16:00:00,334.0,334.0,333.0,334.0,330.0,334.0,335.0,329.0,330.0,334.0,335.0,326.0
2012-07-16 09:00:00,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0
2012-07-16 10:00:00,334.0,334.0,333.0,333.0,333.0,333.0,334.0,333.0,333.0,333.0,334.0,333.0
2012-07-16 11:00:00,334.0,334.0,333.0,333.0,333.0,333.0,334.0,333.0,333.0,333.0,334.0,333.0
2012-07-16 12:00:00,333.0,335.0,333.0,335.0,333.0,335.0,335.0,333.0,333.0,335.0,335.0,333.0
2012-07-16 14:00:00,333.0,334.0,333.0,333.0,333.0,333.0,335.0,333.0,333.0,333.0,335.0,333.0
2012-07-16 15:00:00,334.0,334.0,332.0,333.0,333.0,333.0,335.0,332.0,333.0,333.0,335.0,332.0
2012-07-16 16:00:00,333.0,333.0,331.0,331.0,333.0,331.0,335.0,331.0,333.0,331.0,335.0,331.0
2012-07-17 09:00:00,333.0,334.0,333.0,334.0,333.0,334.0,334.0,333.0,333.0,334.0,335.0,331.0
2012-07-17 10:00:00,333.0,335.0,333.0,334.0,333.0,334.0,335.0,333.0,333.0,334.0,335.0,331.0
2012-07-17 11:00:00,334.0,336.0,334.0,335.0,333.0,335.0,336.0,333.0,333.0,335.0,336.0,331.0
2012-07-17 12:00:00,335.0,336.0,334.0,335.0,333.0,335.0,336.0,333.0,333.0,335.0,336.0,331.0
2012-07-17 14:00:00,334.0,335.0,334.0,334.0,333.0,334.0,336.0,333.0,333.0,334.0,336.0,331.0
2012-07-17 15:00:00,334.0,337.0,334.0,336.0,333.0,336.0,337.0,333.0,333.0,336.0,337.0,331.0
2012-07-17 16:00:00,335.0,336.0,334.0,336.0,333.0,336.0,337.0,333.0,333.0,336.0,337.0,331.0
2012-07-18 09:00:00,335.0,336.0,335.0,336.0,335.0,336.0,336.0,335.0,333.0,336.0,337.0,331.0
2012-07-18 10:00:00,335.0,339.0,335.0,338.0,335.0,338.0,339.0,335.0,333.0,338.0,339.0,331.0
2012-07-18 11:00:00,337.0,339.0,336.0,337.0,335.0,337.0,339.0,335.0,333.0,337.0,339.0,331.0
2012-07-18 12:00:00,336.0,337.0,336.0,337.0,335.0,337.0,339.0,335.0,333.0,337.0,339.0,331.0
2012-07-18 14:00:00,336.0,338.0,336.0,337.0,335.0,337.0,339.0,335.0,333.0,337.0,339.0,331.0
2012-07-18 15:00:00,338.0,340.0,337.0,339.0,335.0,339.0,340.0,335.0,333.0,339.0,340.0,331.0
2012-07-18 16:00:00,338.0,340.0,338.0,340.0,335.0,340.0,340.0,335.0,333.0,340.0,340.0,331.0
2012-07-19 09:00:00,342.0,342.0,341.0,341.0,342.0,341.0,342.0,341.0,333.0,341.0,342.0,331.0
2012-07-19 10:00:00,341.0,343.0,341.0,342.0,342.0,342.0,343.0,341.0,333.0,342.0,343.0,331.0
2012-07-19 11:00:00,342.0,347.0,341.0,341.0,342.0,341.0,347.0,341.0,333.0,341.0,347.0,331.0
2012-07-19 12:00:00,342.0,343.0,339.0,339.0,342.0,339.0,347.0,339.0,333.0,339.0,347.0,331.0
2012-07-19 14:00:00,340.0,341.0,337.0,340.0,342.0,340.0,347.0,337.0,333.0,340.0,347.0,331.0
2012-07-19 15:00:00,341.0,342.0,339.0,342.0,342.0,342.0,347.0,337.0,333.0,342.0,347.0,331.0
2012-07-19 16:00:00,342.0,342.0,341.0,342.0,342.0,342.0,347.0,337.0,333.0,342.0,347.0,331.0
2012-07-20 09:00:00,342.0,343.0,342.0,343.0,342.0,343.0,343.0,342.0,333.0,343.0,347.0,331.0
2012-07-20 10:00:00,343.0,344.0,341.0,343.0,342.0,343.0,344.0,341.0,333.0,343.0,347.0,331.0
2012-07-20 11:00:00,343.0,344.0,340.0,341.0,342.0,341.0,344.0,340.0,333.0,341.0,347.0,331.0
2012-07-20 12:00:00,341.0,341.0,339.0,339.0,342.0,339.0,344.0,339.0,333.0,339.0,347.0,331.0
2012-07-20 14:00:00,339.0,340.0,338.0,340.0,342.0,340.0,344.0,338.0,333.0,340.0,347.0,331.0
2012-07-20 15:00:00,340.0,341.0,338.0,339.0,342.0,339.0,344.0,338.0,333.0,339.0,347.0,331.0
2012-07-20 16:00:00,339.0,340.0,338.0,340.0,342.0,340.0,344.0,338.0,333.0,340.0,347.0,331.0
2012-07-23 09:00:00,330.0,332.0,329.0,331.0,330.0,331.0,332.0,329.0,330.0,331.0,332.0,329.0
2012-07-23 10:00:00,331.0,332.0,329.0,331.0,330.0,331.0,332.0,329.0,330.0,331.0,332.0,329.0
2012-07-23 11:00:00,331.0,331.0,329.0,329.0,330.0,329.0,332.0,329.0,330.0,329.0,332.0,329.0
2012-07-23 12:00:00,330.0,330.0,329.0,329.0,330.0,329.0,332.0,329.0,330.0,329.0,332.0,329.0
2012-07-23 14:00:00,328.0,329.0,327.0,328.0,330.0,328.0,332.0,327.0,330.0,328.0,332.0,327.0
2012-07-23 15:00:00,328.0,328.0,326.0,327.0,330.0,327.0,332.0,326.0,330.0,327.0,332.0,326.0
2012-07-23 16:00:00,326.0,327.0,325.0,326.0,330.0,326.0,332.0,325.0,330.0,326.0,332.0,325.0
2012-07-24 09:00:00,325.0,326.0,325.0,325.0,325.0,325.0,326.0,325.0,330.0,325.0,332.0,325.0
2012-07-24 10:00:00,324.0,326.0,323.0,325.0,325.0,325.0,326.0,323.0,330.0,325.0,332.0,323.0
2012-07-24 11:00:00,325.0,326.0,324.0,324.0,325.0,324.0,326.0,323.0,330.0,324.0,332.0,323.0
2012-07-24 12:00:00,325.0,325.0,324.0,325.0,325.0,325.0,326.0,323.0,330.0,325.0,332.0,323.0
2012-07-24 14:00:00,324.0,324.0,321.0,322.0,325.0,322.0,326.0,321.0,330.0,322.0,332.0,321.0
2012-07-24 15:00:00,322.0,323.0,322.0,322.0,325.0,322.0,326.0,321.0,330.0,322.0,332.0,321.0
2012-07-24 16:00:00,323.0,323.0,321.0,321.0,325.0,321.0,326.0,321.0,330.0,321.0,332.0,321.0
2012-07-25 09:00:00,320.0,321.0,320.0,320.0,320.0,320.0,321.0,320.0,330.0,320.0,332.0,320.0
2012-07-25 10:00:00,320.0,321.0,319.0,320.0,320.0,320.0,321.0,319.0,330.0,320.0,332.0,319.0
2012-07-25 11:00:00,320.0,321.0,319.0,319.0,320.0,319.0,321.0,319.0,330.0,319.0,332.0,319.0
2012-07-25 12:00:00,319.0,320.0,316.0,317.0,320.0,317.0,321.0,316.0,330.0,317.0,332.0,316.0
2012-07-25 14:00:00,318.0,319.0,317.0,318.0,320.0,318.0,321.0,316.0,330.0,318.0,332.0,316.0
2012-07-25 15:00:00,318.0,320.0,317.0,319.0,320.0,319.0,321.0,316.0,330.0,319.0,332.0,316.0
2012-07-25 16:00:00,319.0,320.0,318.0,318.0,320.0,318.0,321.0,316.0,330.0,318.0,332.0,316.0
2012-07-26 09:00:00,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,330.0,319.0,332.0,316.0
2012-07-26 10:00:00,320.0,322.0,319.0,320.0,319.0,320.0,322.0,319.0,330.0,320.0,332.0,316.0
2012-07-26 11:00:00,320.0,321.0,320.0,320.0,319.0,320.0,322.0,319.0,330.0,320.0,332.0,316.0
2012-07-26 12:00:00,321.0,323.0,321.0,322.0,319.0,322.0,323.0,319.0,330.0,322.0,332.0,316.0
2012-07-26 14:00:00,321.0,322.0,320.0,321.0,319.0,321.0,323.0,319.0,330.0,321.0,332.0,316.0
2012-07-26 15:00:00,321.0,322.0,318.0,319.0,319.0,319.0,323.0,318.0,330.0,319.0,332.0,316.0
2012-07-26 16:00:00,318.0,319.0,316.0,316.0,319.0,316.0,323.0,316.0,330.0,316.0,332.0,316.0
2012-07-27 09:00:00,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,330.0,321.0,332.0,316.0
2012-07-27 10:00:00,321.0,322.0,320.0,321.0,321.0,321.0,322.0,320.0,330.0,321.0,332.0,316.0
2012-07-27 11:00:00,321.0,322.0,320.0,320.0,321.0,320.0,322.0,320.0,330.0,320.0,332.0,316.0
2012-07-27 12:00:00,320.0,322.0,320.0,322.0,321.0,322.0,322.0,320.0,330.0,322.0,332.0,316.0
2012-07-27 14:00:00,322.0,323.0,321.0,321.0,321.0,321.0,323.0,320.0,330.0,321.0,332.0,316.0
2012-07-27 15:00:00,322.0,322.0,317.0,318.0,321.0,318.0,323.0,317.0,330.0,318.0,332.0,316.0
2012-07-27 16:00:00,319.0,322.0,318.0,322.0,321.0,322.0,323.0,317.0,330.0,322.0,332.0,316.0
2012-07-30 09:00:00,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0
2012-07-30 10:00:00,324.0,327.0,324.0,325.0,324.0,325.0,327.0,324.0,324.0,325.0,327.0,324.0
2012-07-30 11:00:00,326.0,327.0,325.0,325.0,324.0,325.0,327.0,324.0,324.0,325.0,327.0,324.0
2012-07-30 12:00:00,325.0,326.0,324.0,324.0,324.0,324.0,327.0,324.0,324.0,324.0,327.0,324.0
2012-07-30 14:00:00,325.0,326.0,324.0,325.0,324.0,325.0,327.0,324.0,324.0,325.0,327.0,324.0
2012-07-30 15:00:00,326.0,327.0,325.0,326.0,324.0,326.0,327.0,324.0,324.0,326.0,327.0,324.0
2012-07-30 16:00:00,326.0,327.0,326.0,327.0,324.0,327.0,327.0,324.0,324.0,327.0,327.0,324.0
2012-07-31 09:00:00,328.0,328.0,326.0,327.0,328.0,327.0,328.0,326.0,324.0,327.0,328.0,324.0
2012-07-31 10:00:00,327.0,327.0,324.0,324.0,328.0,324.0,328.0,324.0,324.0,324.0,328.0,324.0
2012-07-31 11:00:00,324.0,325.0,322.0,323.0,328.0,323.0,328.0,322.0,324.0,323.0,328.0,322.0
2012-07-31 12:00:00,323.0,326.0,323.0,325.0,328.0,325.0,328.0,322.0,324.0,325.0,328.0,322.0
2012-07-31 14:00:00,324.0,327.0,323.0,327.0,328.0,327.0,328.0,322.0,324.0,327.0,328.0,322.0
2012-07-31 15:00:00,326.0,328.0,325.0,326.0,328.0,326.0,328.0,322.0,324.0,326.0,328.0,322.0
2012-07-31 16:00:00,326.0,327.0,325.0,326.0,328.0,326.0,328.0,322.0,324.0,326.0,328.0,322.0
2012-08-01 09:00:00,325.0,325.0,324.0,325.0,328.0,325.0,328.0,322.0,324.0,325.0,328.0,322.0
2012-08-01 10:00:00,325.0,325.0,324.0,324.0,328.0,324.0,328.0,322.0,324.0,324.0,328.0,322.0
2012-08-01 11:00:00,325.0,326.0,324.0,324.0,328.0,324.0,328.0,322.0,324.0,324.0,328.0,322.0
2012-08-01 12:00:00,324.0,325.0,324.0,324.0,328.0,324.0,328.0,322.0,324.0,324.0,328.0,322.0
2012-08-01 14:00:00,323.0,324.0,321.0,322.0,328.0,322.0,328.0,321.0,324.0,322.0,328.0,321.0
2012-08-01 15:00:00,322.0,323.0,321.0,322.0,328.0,322.0,328.0,321.0,324.0,322.0,328.0,321.0
2012-08-01 16:00:00,322.0,323.0,322.0,322.0,328.0,322.0,328.0,321.0,324.0,322.0,328.0,321.0
2012-08-03 09:00:00,319.0,319.0,318.0,319.0,319.0,319.0,319.0,318.0,324.0,319.0,328.0,318.0
2012-08-03 10:00:00,319.0,319.0,316.0,317.0,319.0,317.0,319.0,316.0,324.0,317.0,328.0,316.0
2012-08-03 11:00:00,318.0,318.0,316.0,317.0,319.0,317.0,319.0,316.0,324.0,317.0,328.0,316.0
2012-08-03 12:00:00,318.0,318.0,316.0,318.0,319.0,318.0,319.0,316.0,324.0,318.0,328.0,316.0
2012-08-03 14:00:00,318.0,319.0,317.0,319.0,319.0,319.0,319.0,316.0,324.0,319.0,328.0,316.0
2012-08-03 15:00:00,318.0,320.0,318.0,319.0,319.0,319.0,320.0,316.0,324.0,319.0,328.0,316.0
2012-08-03 16:00:00,319.0,320.0,319.0,320.0,319.0,320.0,320.0,316.0,324.0,320.0,328.0,316.0
2012-08-06 09:00:00,324.0,324.0,323.0,324.0,324.0,324.0,324.0,323.0,324.0,324.0,324.0,323.0
2012-08-06 10:00:00,324.0,325.0,323.0,325.0,324.0,325.0,325.0,323.0,324.0,325.0,325.0,323.0
2012-08-06 11:00:00,325.0,326.0,324.0,326.0,324.0,326.0,326.0,323.0,324.0,326.0,326.0,323.0
2012-08-06 12:00:00,326.0,326.0,324.0,324.0,324.0,324.0,326.0,323.0,324.0,324.0,326.0,323.0
2012-08-06 14:00:00,324.0,325.0,322.0,324.0,324.0,324.0,326.0,322.0,324.0,324.0,326.0,322.0
2012-08-06 15:00:00,324.0,324.0,322.0,324.0,324.0,324.0,326.0,322.0,324.0,324.0,326.0,322.0
2012-08-06 16:00:00,324.0,326.0,323.0,325.0,324.0,325.0,326.0,322.0,324.0,325.0,326.0,322.0
2012-08-07 09:00:00,327.0,327.0,326.0,326.0,327.0,326.0,327.0,326.0,324.0,326.0,327.0,322.0
2012-08-07 10:00:00,327.0,329.0,326.0,328.0,327.0,328.0,329.0,326.0,324.0,328.0,329.0,322.0
2012-08-07 11:00:00,328.0,329.0,328.0,328.0,327.0,328.0,329.0,326.0,324.0,328.0,329.0,322.0
2012-08-07 12:00:00,328.0,329.0,328.0,328.0,327.0,328.0,329.0,326.0,324.0,328.0,329.0,322.0
2012-08-07 14:00:00,328.0,331.0,328.0,331.0,327.0,331.0,331.0,326.0,324.0,331.0,331.0,322.0
2012-08-07 15:00:00,331.0,333.0,330.0,333.0,327.0,333.0,333.0,326.0,324.0,333.0,333.0,322.0
2012-08-07 16:00:00,332.0,334.0,332.0,333.0,327.0,333.0,334.0,326.0,324.0,333.0,334.0,322.0
2012-08-08 09:00:00,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,324.0,335.0,335.0,322.0
2012-08-08 10:00:00,335.0,338.0,334.0,336.0,335.0,336.0,338.0,334.0,324.0,336.0,338.0,322.0
2012-08-08 11:00:00,337.0,338.0,336.0,337.0,335.0,337.0,338.0,334.0,324.0,337.0,338.0,322.0
2012-08-08 12:00:00,336.0,337.0,336.0,336.0,335.0,336.0,338.0,334.0,324.0,336.0,338.0,322.0
2012-08-08 14:00:00,337.0,338.0,336.0,337.0,335.0,337.0,338.0,334.0,324.0,337.0,338.0,322.0
2012-08-08 15:00:00,338.0,340.0,337.0,338.0,335.0,338.0,340.0,334.0,324.0,338.0,340.0,322.0
2012-08-08 16:00:00,339.0,339.0,338.0,338.0,335.0,338.0,340.0,334.0,324.0,338.0,340.0,322.0
2012-08-09 09:00:00,340.0,340.0,339.0,339.0,340.0,339.0,340.0,339.0,324.0,339.0,340.0,322.0
2012-08-09 10:00:00,340.0,340.0,338.0,338.0,340.0,338.0,340.0,338.0,324.0,338.0,340.0,322.0
2012-08-09 11:00:00,339.0,340.0,338.0,339.0,340.0,339.0,340.0,338.0,324.0,339.0,340.0,322.0
2012-08-09 12:00:00,339.0,340.0,339.0,340.0,340.0,340.0,340.0,338.0,324.0,340.0,340.0,322.0
2012-08-09 14:00:00,340.0,340.0,336.0,336.0,340.0,336.0,340.0,336.0,324.0,336.0,340.0,322.0
2012-08-09 15:00:00,337.0,338.0,334.0,337.0,340.0,337.0,340.0,334.0,324.0,337.0,340.0,322.0
2012-08-09 16:00:00,337.0,337.0,335.0,336.0,340.0,336.0,340.0,334.0,324.0,336.0,340.0,322.0
2012-08-10 09:00:00,336.0,337.0,336.0,337.0,336.0,337.0,337.0,336.0,324.0,337.0,340.0,322.0
2012-08-10 10:00:00,337.0,338.0,336.0,338.0,336.0,338.0,338.0,336.0,324.0,338.0,340.0,322.0
2012-08-10 11:00:00,338.0,338.0,337.0,338.0,336.0,338.0,338.0,336.0,324.0,338.0,340.0,322.0
2012-08-10 12:00:00,338.0,339.0,337.0,337.0,336.0,337.0,339.0,336.0,324.0,337.0,340.0,322.0
2012-08-10 14:00:00,338.0,338.0,337.0,337.0,336.0,337.0,339.0,336.0,324.0,337.0,340.0,322.0
2012-08-10 15:00:00,337.0,340.0,337.0,339.0,336.0,339.0,340.0,336.0,324.0,339.0,340.0,322.0
2012-08-10 16:00:00,339.0,342.0,339.0,342.0,336.0,342.0,342.0,336.0,324.0,342.0,342.0,322.0
2012-08-14 09:00:00,342.0,343.0,342.0,342.0,342.0,342.0,343.0,342.0,342.0,342.0,343.0,342.0
2012-08-14 10:00:00,343.0,343.0,340.0,341.0,342.0,341.0,343.0,340.0,342.0,341.0,343.0,340.0
2012-08-14 11:00:00,342.0,343.0,341.0,342.0,342.0,342.0,343.0,340.0,342.0,342.0,343.0,340.0
2012-08-14 12:00:00,342.0,343.0,342.0,342.0,342.0,342.0,343.0,340.0,342.0,342.0,343.0,340.0
2012-08-14 14:00:00,343.0,343.0,342.0,342.0,342.0,342.0,343.0,340.0,342.0,342.0,343.0,340.0
2012-08-14 15:00:00,343.0,344.0,343.0,344.0,342.0,344.0,344.0,340.0,342.0,344.0,344.0,340.0
2012-08-14 16:00:00,343.0,344.0,343.0,344.0,342.0,344.0,344.0,340.0,342.0,344.0,344.0,340.0
2012-08-15 09:00:00,344.0,344.0,343.0,343.0,344.0,343.0,344.0,343.0,342.0,343.0,344.0,340.0
2012-08-15 10:00:00,343.0,344.0,342.0,344.0,344.0,344.0,344.0,342.0,342.0,344.0,344.0,340.0
2012-08-15 11:00:00,344.0,344.0,342.0,343.0,344.0,343.0,344.0,342.0,342.0,343.0,344.0,340.0
2012-08-15 12:00:00,343.0,344.0,342.0,342.0,344.0,342.0,344.0,342.0,342.0,342.0,344.0,340.0
2012-08-15 14:00:00,343.0,344.0,342.0,343.0,344.0,343.0,344.0,342.0,342.0,343.0,344.0,340.0
2012-08-15 15:00:00,343.0,344.0,342.0,344.0,344.0,344.0,344.0,342.0,342.0,344.0,344.0,340.0
2012-08-15 16:00:00,344.0,345.0,344.0,345.0,344.0,345.0,345.0,342.0,342.0,345.0,345.0,340.0
2012-08-16 09:00:00,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,342.0,346.0,346.0,340.0
2012-08-16 10:00:00,346.0,347.0,344.0,345.0,346.0,345.0,347.0,344.0,342.0,345.0,347.0,340.0
2012-08-16 11:00:00,345.0,345.0,344.0,344.0,346.0,344.0,347.0,344.0,342.0,344.0,347.0,340.0
2012-08-16 12:00:00,345.0,345.0,343.0,345.0,346.0,345.0,347.0,343.0,342.0,345.0,347.0,340.0
2012-08-16 14:00:00,344.0,344.0,343.0,344.0,346.0,344.0,347.0,343.0,342.0,344.0,347.0,340.0
2012-08-16 15:00:00,344.0,345.0,343.0,343.0,346.0,343.0,347.0,343.0,342.0,343.0,347.0,340.0
2012-08-16 16:00:00,343.0,343.0,341.0,341.0,346.0,341.0,347.0,341.0,342.0,341.0,347.0,340.0
2012-08-17 09:00:00,345.0,345.0,344.0,345.0,345.0,345.0,345.0,344.0,342.0,345.0,347.0,340.0
2012-08-17 10:00:00,345.0,345.0,338.0,339.0,345.0,339.0,345.0,338.0,342.0,339.0,347.0,338.0
2012-08-17 11:00:00,339.0,340.0,338.0,339.0,345.0,339.0,345.0,338.0,342.0,339.0,347.0,338.0
2012-08-17 12:00:00,340.0,340.0,338.0,339.0,345.0,339.0,345.0,338.0,342.0,339.0,347.0,338.0
